UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
1495,M16354,M,298.0,308.7,1377,48.5,181,0,0,0,0,0,0
1496,H30909,H,297.9,308.5,1383,44.6,184,0,0,0,0,0,0
1497,L48676,L,298.0,308.7,1268,69.4,189,1,0,0,1,1,0
1498,L48677,L,298.0,308.7,1629,34.3,191,0,0,0,0,0,0
1499,L48678,L,298.0,308.8,1790,27.2,193,0,0,0,0,0,0
1500,M16359,M,298.1,308.8,2206,16.3,195,0,0,0,0,0,0
1501,M16360,M,298.0,308.7,2101,17.4,198,0,0,0,0,0,0
1502,M16361,M,298.0,308.7,1436,48.2,201,0,0,0,0,0,0
1503,L48682,L,298.0,308.7,1462,48.2,204,0,0,0,0,0,0
1504,L48683,L,298.0,308.7,1771,26.2,206,0,0,0,0,0,0
1505,L48684,L,298.0,308.7,1506,47.0,208,0,0,0,0,0,0
1506,L48685,L,298.0,308.7,1626,36.7,210,0,0,0,0,0,0
1507,L48686,L,298.0,308.8,1610,33.7,212,0,0,0,0,0,0
1508,M16367,M,298.0,308.6,1376,55.7,214,0,0,0,0,0,0
1509,M16368,M,298.0,308.6,1507,37.3,217,0,0,0,0,0,0
1510,L48689,L,298.0,308.5,1429,37.7,220,1,1,0,0,0,0
1511,M16370,M,298.1,308.7,1547,38.9,0,0,0,0,0,0,0
1512,L48691,L,298.1,308.7,1642,30.3,3,0,0,0,0,0,0
1513,H30926,H,298.0,308.7,1503,36.3,5,0,0,0,0,0,0
1514,L48693,L,298.1,308.7,1568,32.9,10,0,0,0,0,0,0
1515,M16374,M,298.1,308.8,1628,37.6,12,0,0,0,0,0,0
1516,M16375,M,298.2,308.9,1614,35.5,15,0,0,0,0,0,0
1517,L48696,L,298.2,308.9,1278,54.0,18,0,0,0,0,0,0
1518,M16377,M,298.2,308.9,1408,38.8,20,0,0,0,0,0,0
1519,H30932,H,298.2,309,1371,55.7,23,0,0,0,0,0,0
1520,M16379,M,298.2,308.9,1512,38.5,28,0,0,0,0,0,0
1521,L48700,L,298.3,309.1,1472,40.1,31,0,0,0,0,0,0
1522,M16381,M,298.2,308.9,1585,34.3,33,0,0,0,0,0,0
1523,H30936,H,298.2,309,1562,37.7,36,0,0,0,0,0,0
1524,L48703,L,298.3,309,1519,36.9,41,0,0,0,0,0,0
1525,L48704,L,298.2,309,1601,35.8,43,0,0,0,0,0,0
1526,L48705,L,298.2,309,2449,13.8,45,0,0,0,0,0,0
1527,L48706,L,298.1,309,1787,27.6,47,0,0,0,0,0,0
1528,H30941,H,298.1,309.1,1425,44.5,49,0,0,0,0,0,0
1529,L48708,L,298.1,309,1559,34.0,54,0,0,0,0,0,0
1530,L48709,L,298.1,309,1557,36.0,56,0,0,0,0,0,0
1531,L48710,L,298.1,309,1497,40.5,58,0,0,0,0,0,0
1532,H30945,H,298.1,309,1438,41.4,60,0,0,0,0,0,0
1533,M16392,M,298.1,308.9,1417,39.2,65,0,0,0,0,0,0
1534,M16393,M,298.0,308.9,1339,51.4,68,0,0,0,0,0,0
1535,L48714,L,298.0,308.8,1757,29.1,71,0,0,0,0,0,0
1536,L48715,L,298.0,308.8,1581,36.1,73,0,0,0,0,0,0
1537,M16396,M,298.2,308.9,1326,54.4,75,0,0,0,0,0,0
1538,M16397,M,298.4,309.1,1467,39.6,78,0,0,0,0,0,0
1539,L48718,L,298.4,309.1,1798,29.6,81,0,0,0,0,0,0
1540,M16399,M,298.5,309.2,1449,46.4,83,0,0,0,0,0,0
1541,M16400,M,298.4,309.1,1525,39.3,86,0,0,0,0,0,0
1542,L48721,L,298.4,309,2304,15.1,89,0,0,0,0,0,0
1543,L48722,L,298.3,308.9,1379,54.7,91,0,0,0,0,0,0
1544,L48723,L,298.4,308.9,1628,34.9,93,0,0,0,0,0,0
1545,L48724,L,298.4,309,1474,52.7,95,0,0,0,0,0,0
1546,M16405,M,298.4,309,1544,38.8,97,0,0,0,0,0,0
1547,L48726,L,298.4,308.9,1391,48.4,100,0,0,0,0,0,0
1548,L48727,L,298.3,308.9,1348,55.5,102,0,0,0,0,0,0
1549,M16408,M,298.3,308.8,1349,52.1,104,0,0,0,0,0,0
1550,L48729,L,298.4,308.9,1706,29.5,107,0,0,0,0,0,0
1551,L48730,L,298.4,308.9,1638,32.4,109,0,0,0,0,0,0
1552,L48731,L,298.4,308.8,1458,40.1,111,0,0,0,0,0,0
1553,L48732,L,298.5,308.9,1781,27.8,113,0,0,0,0,0,0
1554,L48733,L,298.5,308.8,1332,59.1,115,0,0,0,0,0,0
1555,M16414,M,298.4,308.7,1584,31.7,117,0,0,0,0,0,0
1556,L48735,L,298.4,308.6,1491,42.0,120,0,0,0,0,0,0
1557,H30970,H,298.4,308.5,1398,47.1,122,0,0,0,0,0,0
1558,L48737,L,298.3,308.4,1585,30.6,127,0,0,0,0,0,0
1559,M16418,M,298.2,308.3,1476,43.5,129,0,0,0,0,0,0
1560,L48739,L,298.2,308.3,1458,41.8,132,0,0,0,0,0,0
1561,M16420,M,298.2,308.4,1510,39.9,134,0,0,0,0,0,0
1562,L48741,L,298.2,308.4,1388,53.8,137,0,0,0,0,0,0
1563,L48742,L,298.2,308.3,2216,16.8,139,0,0,0,0,0,0
1564,L48743,L,298.2,308.3,1402,51.0,141,0,0,0,0,0,0
1565,M16424,M,298.0,308.2,2090,19.0,143,0,0,0,0,0,0
1566,L48745,L,298.0,308.2,1459,42.1,146,0,0,0,0,0,0
1567,M16426,M,298.0,308.1,1403,44.8,148,0,0,0,0,0,0
1568,L48747,L,298.1,308.2,1521,39.3,151,0,0,0,0,0,0
1569,L48748,L,298.2,308.2,1407,47.1,153,0,0,0,0,0,0
1570,M16429,M,298.1,308.2,1654,35.3,155,0,0,0,0,0,0
1571,L48750,L,298.2,308.4,1452,43.5,158,0,0,0,0,0,0
1572,L48751,L,298.3,308.4,1528,37.3,160,0,0,0,0,0,0
1573,L48752,L,298.2,308.3,1230,59.6,162,0,0,0,0,0,0
1574,L48753,L,298.2,308.2,1466,42.4,164,0,0,0,0,0,0
1575,L48754,L,298.2,308.2,1478,50.1,166,0,0,0,0,0,0
1576,L48755,L,298.2,308.3,2057,18.0,168,0,0,0,0,0,0
1577,L48756,L,298.3,308.4,1490,41.7,170,0,0,0,0,0,0
1578,L48757,L,298.3,308.4,1484,43.4,172,0,0,0,0,0,0
1579,L48758,L,298.3,308.4,1593,37.0,174,0,0,0,0,0,0
1580,L48759,L,298.3,308.3,1444,43.8,176,0,0,0,0,0,0
1581,M16440,M,298.3,308.4,1444,47.5,178,0,0,0,0,0,0
1582,M16441,M,298.2,308.3,1560,33.0,181,0,0,0,0,0,0
1583,H30996,H,298.1,308.3,1530,42.0,184,0,0,0,0,0,0
1584,L48763,L,298.2,308.4,1310,61.0,189,1,0,0,0,1,0
1585,M16444,M,298.2,308.3,1639,33.3,191,0,0,0,0,0,0
1586,L48765,L,298.2,308.3,1400,48.7,194,0,0,0,0,0,0
1587,M16446,M,298.3,308.4,1486,44.2,196,0,0,0,0,0,0
1588,M16447,M,298.2,308.3,1448,43.3,199,0,0,0,0,0,0
1589,L48768,L,298.2,308.3,1688,32.0,202,0,0,0,0,0,0
1590,M16449,M,298.1,308.3,1453,41.5,204,0,0,0,0,0,0
1591,L48770,L,298.2,308.4,1497,37.7,207,0,0,0,0,0,0
1592,L48771,L,298.2,308.4,1355,49.4,209,0,0,0,0,0,0
1593,L48772,L,298.1,308.4,1592,38.2,211,0,0,0,0,0,0
1594,L48773,L,298.0,308.3,1544,34.7,213,0,0,0,0,0,0
1595,M16454,M,298.0,308.2,1373,51.2,215,0,0,0,0,0,0
1596,L48775,L,298.0,308.2,1365,52.9,218,1,0,0,0,1,0
1597,L48776,L,298.0,308.1,1877,24.3,0,0,0,0,0,0,0
1598,L48777,L,297.9,308.1,1531,40.8,2,0,0,0,0,0,0
1599,L48778,L,297.9,308,1501,36.7,4,0,0,0,0,0,0
1600,L48779,L,297.9,308,1490,46.2,6,0,0,0,0,0,0
1601,M16460,M,297.8,307.8,1543,43.7,8,0,0,0,0,0,0
1602,L48781,L,297.8,307.8,1597,38.2,11,0,0,0,0,0,0
1603,H31016,H,297.8,307.9,1600,33.5,13,0,0,0,0,0,0
1604,M16463,M,297.8,307.8,1622,32.1,18,0,0,0,0,0,0
1605,L48784,L,297.8,307.8,1452,39.8,21,0,0,0,0,0,0
1606,L48785,L,297.8,307.8,1396,42.5,23,0,0,0,0,0,0
1607,L48786,L,297.8,307.7,1505,39.7,25,0,0,0,0,0,0
1608,L48787,L,297.8,307.8,1412,48.3,27,0,0,0,0,0,0
1609,L48788,L,297.8,307.7,1393,38.0,29,0,0,0,0,0,0
1610,L48789,L,297.7,307.7,1581,34.9,31,0,0,0,0,0,0
1611,L48790,L,297.8,307.8,1573,37.9,33,0,0,0,0,0,0
1612,M16471,M,297.8,307.9,1726,27.3,35,0,0,0,0,0,0
1613,M16472,M,297.9,307.9,1540,39.8,38,0,0,0,0,0,0
1614,L48793,L,297.9,308,1296,62.9,41,0,0,0,0,0,0
1615,M16474,M,297.8,307.9,1802,25.8,43,0,0,0,0,0,0
1616,L48795,L,297.8,307.9,1447,48.6,46,0,0,0,0,0,0
1617,H31030,H,297.8,307.8,1662,30.7,48,0,0,0,0,0,0
1618,L48797,L,297.8,307.8,1563,34.3,53,0,0,0,0,0,0
1619,L48798,L,297.9,307.8,1286,59.5,55,0,0,0,0,0,0
1620,L48799,L,297.9,307.7,1590,34.6,57,0,0,0,0,0,0
1621,L48800,L,297.9,307.7,1492,43.7,59,0,0,0,0,0,0
1622,L48801,L,297.7,307.6,1844,21.9,61,0,0,0,0,0,0
1623,H31036,H,297.7,307.6,1538,38.3,63,0,0,0,0,0,0
1624,L48803,L,297.7,307.6,1921,22.9,68,0,0,0,0,0,0
1625,M16484,M,297.8,307.8,1310,57.9,70,0,0,0,0,0,0
1626,L48805,L,297.9,307.8,1365,46.9,73,0,0,0,0,0,0
1627,M16486,M,297.9,307.8,1303,59.3,75,0,0,0,0,0,0
1628,L48807,L,297.9,307.8,1499,37.5,78,0,0,0,0,0,0
1629,L48808,L,297.9,307.8,1451,38.2,80,0,0,0,0,0,0
1630,M16489,M,297.9,307.9,1336,54.4,82,0,0,0,0,0,0
1631,L48810,L,297.9,307.9,1412,44.5,85,0,0,0,0,0,0
1632,L48811,L,298.0,308,1433,39.2,87,0,0,0,0,0,0
1633,L48812,L,297.9,307.9,1426,43.6,89,0,0,0,0,0,0
1634,L48813,L,297.9,307.9,1476,45.2,91,0,0,0,0,0,0
1635,H31048,H,297.9,307.9,1406,58.5,93,0,0,0,0,0,0
1636,L48815,L,297.8,307.8,1383,56.5,98,0,0,0,0,0,0
1637,L48816,L,297.9,307.8,1505,37.3,100,0,0,0,0,0,0
1638,L48817,L,297.9,307.8,1665,33.9,102,0,0,0,0,0,0
1639,L48818,L,297.9,307.8,1397,45.0,104,0,0,0,0,0,0
1640,M16499,M,297.9,307.8,1450,43.5,106,0,0,0,0,0,0
1641,L48820,L,298.0,307.8,1567,36.4,109,0,0,0,0,0,0
1642,M16501,M,298.0,308,1555,37.0,111,0,0,0,0,0,0
1643,H31056,H,298.0,307.8,1588,35.4,114,0,0,0,0,0,0
1644,L48823,L,298.0,307.8,1453,37.7,119,0,0,0,0,0,0
1645,L48824,L,298.0,307.8,1622,33.3,121,0,0,0,0,0,0
1646,L48825,L,297.9,307.8,1538,38.5,123,0,0,0,0,0,0
1647,M16506,M,297.9,307.7,1527,42.8,125,0,0,0,0,0,0
1648,L48827,L,297.8,307.8,1761,28.9,128,0,0,0,0,0,0
1649,L48828,L,297.9,307.8,1373,50.2,130,0,0,0,0,0,0
1650,H31063,H,298.0,307.9,1482,37.8,132,0,0,0,0,0,0
1651,M16510,M,298.0,307.9,1417,51.0,137,0,0,0,0,0,0
1652,L48831,L,298.0,307.8,1414,51.7,140,0,0,0,0,0,0
1653,H31066,H,297.9,307.8,1635,34.0,142,0,0,0,0,0,0
1654,L48833,L,298.0,307.8,1386,57.3,147,0,0,0,0,0,0
1655,L48834,L,298.2,308.1,1379,62.3,149,0,0,0,0,0,0
1656,M16515,M,298.2,308,1577,35.9,151,0,0,0,0,0,0
1657,L48836,L,298.2,308.1,1532,42.5,154,0,0,0,0,0,0
1658,M16517,M,298.1,308,1374,48.8,156,0,0,0,0,0,0
1659,H31072,H,298.1,308,1570,35.3,159,0,0,0,0,0,0
1660,L48839,L,298.1,308,1697,31.0,164,0,0,0,0,0,0
1661,L48840,L,298.2,308,1499,44.1,166,0,0,0,0,0,0
1662,M16521,M,298.2,308,1411,47.2,168,0,0,0,0,0,0
1663,H31076,H,298.2,307.9,1462,45.5,171,0,0,0,0,0,0
1664,M16523,M,298.1,307.9,1759,28.6,176,0,0,0,0,0,0
1665,L48844,L,298.2,308,1535,38.0,179,0,0,0,0,0,0
1666,H31079,H,298.2,307.9,1491,39.7,181,0,0,0,0,0,0
1667,L48846,L,298.2,307.9,1551,36.0,186,0,0,0,0,0,0
1668,L48847,L,298.2,307.9,1769,27.2,188,0,0,0,0,0,0
1669,L48848,L,298.2,307.9,1551,34.1,190,0,0,0,0,0,0
1670,L48849,L,298.2,307.9,1544,31.4,192,0,0,0,0,0,0
1671,L48850,L,298.2,307.8,1528,31.1,194,0,0,0,0,0,0
1672,L48851,L,298.1,307.9,1614,35.8,196,0,0,0,0,0,0
1673,L48852,L,298.1,307.8,1432,49.8,198,0,0,0,0,0,0
1674,M16533,M,298.1,307.8,1384,43.7,200,0,0,0,0,0,0
1675,L48854,L,298.1,307.8,1540,37.8,203,0,0,0,0,0,0
1676,L48855,L,298.0,307.7,1407,43.9,205,0,0,0,0,0,0
1677,H31090,H,297.9,307.6,1418,43.0,207,0,0,0,0,0,0
1678,M16537,M,297.9,307.5,1647,30.8,212,0,0,0,0,0,0
1679,L48858,L,298.0,307.5,1644,32.8,215,0,0,0,0,0,0
1680,L48859,L,298.0,307.5,1792,27.9,217,0,0,0,0,0,0
1681,M16540,M,297.9,307.4,1610,34.6,219,0,0,0,0,0,0
1682,M16541,M,297.8,307.3,1804,26.0,222,0,0,0,0,0,0
1683,H31096,H,297.9,307.4,1604,36.1,225,1,1,0,0,0,0
1684,M16543,M,297.9,307.4,1403,52.8,0,0,0,0,0,0,0
1685,L48864,L,297.8,307.3,1438,44.5,3,0,0,0,0,0,0
1686,L48865,L,297.9,307.3,1824,26.3,5,0,0,0,0,0,0
1687,H31100,H,297.9,307.3,1663,28.7,7,0,0,0,0,0,0
1688,L48867,L,297.9,307.3,1502,36.7,12,0,0,0,0,0,0
1689,L48868,L,297.9,307.4,1606,35.5,14,0,0,0,0,0,0
1690,L48869,L,297.9,307.5,1561,37.7,16,0,0,0,0,0,0
1691,M16550,M,297.9,307.4,1435,42.9,18,0,0,0,0,0,0
1692,L48871,L,297.9,307.5,1602,38.3,21,0,0,0,0,0,0
1693,M16552,M,298.1,307.6,1764,27.7,23,0,0,0,0,0,0
1694,H31107,H,298.0,307.5,1683,27.8,26,0,0,0,0,0,0
1695,L48874,L,298.0,307.5,1618,35.2,31,0,0,0,0,0,0
1696,L48875,L,298.0,307.6,1509,41.6,33,0,0,0,0,0,0
1697,L48876,L,297.9,307.6,1550,39.0,35,0,0,0,0,0,0
1698,M16557,M,297.9,307.6,1519,44.0,37,0,0,0,0,0,0
1699,L48878,L,297.9,307.6,1481,38.0,40,0,0,0,0,0,0
1700,L48879,L,298.1,307.7,1289,48.3,42,0,0,0,0,0,0
1701,M16560,M,298.0,307.6,1844,23.8,44,0,0,0,0,0,0
1702,L48881,L,298.0,307.7,1479,42.5,47,0,0,0,0,0,0
1703,L48882,L,298.0,307.7,1430,47.3,49,0,0,0,0,0,0
1704,M16563,M,298.1,307.8,1636,36.7,51,0,0,0,0,0,0
1705,M16564,M,298.1,307.8,1503,44.7,54,0,0,0,0,0,0
1706,M16565,M,298.1,307.8,1608,32.6,57,0,0,0,0,0,0
1707,L48886,L,298.2,307.8,1521,42.9,60,0,0,0,0,0,0
1708,L48887,L,298.2,307.8,1439,41.6,62,0,0,0,0,0,0
1709,L48888,L,298.2,307.8,1627,31.5,64,0,0,0,0,0,0
1710,L48889,L,298.2,307.8,1749,26.1,66,0,0,0,0,0,0
1711,L48890,L,298.2,307.8,1530,35.9,68,0,0,0,0,0,0
1712,L48891,L,298.2,307.8,1355,51.3,70,0,0,0,0,0,0
1713,L48892,L,298.3,307.9,1551,33.8,72,0,0,0,0,0,0
1714,L48893,L,298.2,307.8,1515,46.7,74,0,0,0,0,0,0
1715,L48894,L,298.2,307.8,1388,48.6,76,0,0,0,0,0,0
1716,L48895,L,298.2,307.8,1585,34.6,78,0,0,0,0,0,0
1717,L48896,L,298.1,307.7,1523,37.7,80,0,0,0,0,0,0
1718,L48897,L,298.2,307.6,1369,54.5,82,0,0,0,0,0,0
1719,M16578,M,298.2,307.7,1681,31.0,84,0,0,0,0,0,0
1720,L48899,L,298.2,307.7,1503,38.3,87,0,0,0,0,0,0
1721,L48900,L,298.2,307.7,1459,44.5,89,0,0,0,0,0,0
1722,L48901,L,298.2,307.7,1688,32.4,91,0,0,0,0,0,0
1723,M16582,M,298.2,307.7,1952,21.6,93,0,0,0,0,0,0
1724,L48903,L,298.2,307.8,2029,19.9,96,0,0,0,0,0,0
1725,M16584,M,298.3,307.8,1457,52.5,98,0,0,0,0,0,0
1726,M16585,M,298.3,307.8,1392,50.4,101,0,0,0,0,0,0
1727,L48906,L,298.3,307.8,1906,22.1,104,0,0,0,0,0,0
1728,M16587,M,298.3,307.7,1602,33.4,106,0,0,0,0,0,0
1729,L48908,L,298.3,307.7,1465,49.4,109,0,0,0,0,0,0
1730,M16589,M,298.3,307.7,1439,43.8,111,0,0,0,0,0,0
1731,M16590,M,298.3,307.8,1330,55.4,114,0,0,0,0,0,0
1732,M16591,M,298.3,307.9,1485,42.0,117,0,0,0,0,0,0
1733,H31146,H,298.4,307.9,1700,28.2,120,0,0,0,0,0,0
1734,L48913,L,298.4,308,1515,42.8,125,0,0,0,0,0,0
1735,M16594,M,298.5,308.1,1501,39.2,127,0,0,0,0,0,0
1736,L48915,L,298.4,308,1380,47.6,130,0,0,0,0,0,0
1737,L48916,L,298.4,307.9,1544,35.9,132,0,0,0,0,0,0
1738,L48917,L,298.4,307.9,1743,27.3,134,0,0,0,0,0,0
1739,H31152,H,298.4,307.9,1948,21.4,136,0,0,0,0,0,0
1740,H31153,H,298.5,307.9,1260,54.2,141,0,0,0,0,0,0
1741,M16600,M,298.5,307.9,1640,33.1,146,0,0,0,0,0,0
1742,M16601,M,298.5,308,1363,49.2,149,0,0,0,0,0,0
1743,L48922,L,298.5,308,1379,49.6,152,0,0,0,0,0,0
1744,M16603,M,298.5,308,1713,25.8,154,0,0,0,0,0,0
1745,M16604,M,298.5,308,1461,51.9,157,0,0,0,0,0,0
1746,L48925,L,298.5,308,1624,29.8,160,0,0,0,0,0,0
1747,L48926,L,298.4,308,1526,41.1,162,0,0,0,0,0,0
1748,L48927,L,298.4,307.9,2381,14.2,164,0,0,0,0,0,0
1749,H31162,H,298.4,307.7,1626,31.1,166,0,0,0,0,0,1
1750,L48929,L,298.3,307.7,1576,33.8,171,0,0,0,0,0,0
1751,M16610,M,298.4,307.8,1617,31.6,173,0,0,0,0,0,0
1752,L48931,L,298.3,307.6,1942,20.6,176,0,0,0,0,0,0
1753,L48932,L,298.2,307.6,1492,37.2,178,0,0,0,0,0,0
1754,L48933,L,298.2,307.5,1470,51.3,180,0,0,0,0,0,0
1755,M16614,M,298.0,307.4,1463,46.5,182,0,0,0,0,0,0
1756,L48935,L,298.0,307.3,1424,46.5,185,0,0,0,0,0,0
1757,M16616,M,298.1,307.4,1363,60.1,187,0,0,0,0,0,0
1758,M16617,M,298.1,307.4,1335,56.2,190,0,0,0,0,0,0
1759,L48938,L,298.1,307.4,1608,33.9,193,0,0,0,0,0,0
1760,H31173,H,298.0,307.4,1606,35.2,195,0,0,0,0,0,0
1761,L48940,L,298.1,307.5,1684,33.1,200,0,0,0,0,0,0
1762,L48941,L,298.1,307.6,1950,20.3,202,0,0,0,0,0,0
1763,H31176,H,298.2,307.6,1460,48.6,204,0,0,0,0,0,0
1764,L48943,L,298.2,307.6,1511,31.0,209,1,1,0,0,0,0
1765,H31178,H,298.2,307.6,1318,55.7,0,0,0,0,0,0,0
1766,L48945,L,298.2,307.6,1368,51.8,5,0,0,0,0,0,0
1767,M16626,M,298.3,307.7,1717,27.1,7,0,0,0,0,0,0
1768,M16627,M,298.3,307.7,1520,41.4,10,0,0,0,0,0,0
1769,M16628,M,298.3,307.8,1485,42.0,13,0,0,0,0,0,0
1770,L48949,L,298.4,307.9,1981,23.2,16,0,0,0,0,0,0
1771,H31184,H,298.4,307.9,1605,31.0,18,0,0,0,0,0,0
1772,L48951,L,298.4,307.9,1446,45.3,23,0,0,0,0,0,0
1773,L48952,L,298.4,308,1508,47.9,25,0,0,0,0,0,0
1774,L48953,L,298.5,308,1384,59.5,27,0,0,0,0,0,0
1775,M16634,M,298.5,308,1519,37.3,29,0,0,0,0,0,0
1776,L48955,L,298.5,308,1404,48.1,32,0,0,0,0,0,0
1777,L48956,L,298.5,308.1,1564,31.1,34,0,0,0,0,0,0
1778,H31191,H,298.6,308.2,1555,36.8,36,0,0,0,0,0,0
1779,L48958,L,298.6,308.2,1325,54.0,41,0,0,0,0,0,0
1780,M16639,M,298.6,308.2,1488,44.0,43,0,0,0,0,0,0
1781,L48960,L,298.5,308.2,1595,32.3,46,0,0,0,0,0,0
1782,L48961,L,298.5,308.1,1662,28.6,48,0,0,0,0,0,0
1783,L48962,L,298.4,308,1571,37.4,50,0,0,0,0,0,0
1784,H31197,H,298.3,308,1553,41.0,52,0,0,0,0,0,0
1785,L48964,L,298.3,308,2886,3.8,57,1,0,0,1,0,0
1786,L48965,L,298.2,308,1538,38.2,59,0,0,0,0,0,0
1787,L48966,L,298.4,308.2,1618,33.0,61,0,0,0,0,0,0
1788,L48967,L,298.4,308.2,1364,45.9,63,0,0,0,0,0,0
1789,L48968,L,298.3,308,1442,47.3,65,0,0,0,0,0,0
1790,L48969,L,298.2,307.9,1313,67.3,67,1,0,0,1,0,0
1791,L48970,L,298.2,307.9,1847,23.6,69,0,0,0,0,0,0
1792,L48971,L,298.1,307.8,1524,40.8,71,0,0,0,0,0,0
1793,M16652,M,298.1,307.7,1445,48.0,73,0,0,0,0,0,0
1794,L48973,L,298.1,307.8,1761,28.2,76,0,0,0,0,0,0
1795,M16654,M,298.1,307.8,1514,43.5,78,0,0,0,0,0,0
1796,M16655,M,298.1,307.7,1498,38.3,81,0,0,0,0,0,0
1797,H31210,H,298.1,307.6,1542,37.1,84,0,0,0,0,0,0
1798,M16657,M,298.0,307.6,1508,41.8,89,0,0,0,0,0,0
1799,M16658,M,298.0,307.5,1431,52.9,92,0,0,0,0,0,0
1800,M16659,M,298.0,307.5,1427,45.1,95,0,0,0,0,0,0
1801,M16660,M,298.0,307.5,1524,36.3,98,0,0,0,0,0,0
1802,M16661,M,298.0,307.5,1427,43.6,101,0,0,0,0,0,0
1803,H31216,H,298.1,307.6,1496,44.1,104,0,0,0,0,0,0
1804,L48983,L,298.1,307.7,1388,40.3,109,0,0,0,0,0,0
1805,L48984,L,298.1,307.7,1495,48.1,111,0,0,0,0,0,0
1806,H31219,H,298.1,307.7,1376,56.2,113,0,0,0,0,0,0
1807,H31220,H,298.0,307.6,1593,32.2,118,0,0,0,0,0,0
1808,L48987,L,298.0,307.6,1654,28.9,123,0,0,0,0,0,0
1809,L48988,L,298.1,307.7,2567,12.8,125,1,0,0,1,0,0
1810,L48989,L,298.1,307.7,1767,27.0,127,0,0,0,0,0,0
1811,L48990,L,298.1,307.6,1364,53.8,129,0,0,0,0,0,0
1812,M16671,M,298.1,307.8,1569,31.2,131,0,0,0,0,0,0
1813,L48992,L,298.2,307.8,1476,36.8,134,0,0,0,0,0,0
1814,L48993,L,298.1,307.7,1479,45.0,136,0,0,0,0,0,0
1815,L48994,L,298.1,307.7,1650,34.1,138,0,0,0,0,0,0
1816,M16675,M,298.1,307.6,1565,36.3,140,0,0,0,0,0,0
1817,L48996,L,298.1,307.6,1460,46.5,143,0,0,0,0,0,0
1818,L48997,L,298.1,307.7,1664,27.6,145,0,0,0,0,0,0
1819,M16678,M,298.1,307.7,1435,40.9,147,0,0,0,0,0,0
1820,M16679,M,298.1,307.6,2066,19.2,150,0,0,0,0,0,0
1821,L49000,L,298.1,307.5,1493,43.7,153,0,0,0,0,0,0
1822,L49001,L,298.1,307.6,1354,43.3,155,0,0,0,0,0,0
1823,L49002,L,298.1,307.6,1488,39.4,157,0,0,0,0,0,0
1824,L49003,L,298.1,307.7,1414,48.7,159,0,0,0,0,0,0
1825,L49004,L,298.1,307.5,1391,57.4,161,0,0,0,0,0,0
1826,M16685,M,298.0,307.5,1784,27.8,163,0,0,0,0,0,0
1827,H31240,H,297.8,307.3,1516,40.1,166,0,0,0,0,0,0
1828,M16687,M,297.9,307.3,1420,47.8,171,0,0,0,0,0,0
1829,L49008,L,297.8,307.2,1351,56.3,174,0,0,0,0,0,0
1830,L49009,L,297.8,307.2,1880,23.0,176,0,0,0,0,0,0
1831,L49010,L,297.8,307.3,1859,24.0,178,0,0,0,0,0,0
1832,M16691,M,297.8,307.3,1315,54.0,180,0,0,0,0,0,0
1833,M16692,M,297.8,307.4,1330,51.7,183,0,0,0,0,0,0
1834,L49013,L,297.8,307.3,1327,61.0,186,1,0,0,0,1,0
1835,L49014,L,297.8,307.2,1498,38.1,188,0,0,0,0,0,0
1836,H31249,H,297.8,307.3,1555,35.8,190,0,0,0,0,0,0
1837,L49016,L,297.7,307.2,1518,35.8,195,0,0,0,0,0,0
1838,L49017,L,297.7,307.2,1392,43.0,197,0,0,0,0,0,0
1839,M16698,M,297.8,307.2,1456,39.6,199,0,0,0,0,0,0
1840,L49019,L,297.7,307.1,1715,30.2,0,0,0,0,0,0,0
1841,M16700,M,297.7,307.2,1405,43.7,2,0,0,0,0,0,0
1842,L49021,L,297.7,307.2,1668,37.8,5,0,0,0,0,0,0
1843,H31256,H,297.7,307.1,1855,22.5,7,0,0,0,0,0,0
1844,L49023,L,297.6,307.1,1496,39.2,12,0,0,0,0,0,0
1845,M16704,M,297.6,307.1,1471,44.9,14,0,0,0,0,0,0
1846,L49025,L,297.7,307.2,1444,40.0,17,0,0,0,0,0,0
1847,H31260,H,297.7,307.3,1514,38.6,19,0,0,0,0,0,0
1848,L49027,L,297.8,307.3,1412,50.7,24,0,0,0,0,0,0
1849,H31262,H,297.7,307.2,1429,44.1,26,0,0,0,0,0,0
1850,L49029,L,297.7,307.2,1668,32.7,31,0,0,0,0,0,0
1851,M16710,M,297.7,307.2,1372,52.8,33,0,0,0,0,0,0
1852,M16711,M,297.7,307.3,1365,49.2,36,0,0,0,0,0,0
1853,M16712,M,297.6,307.1,1526,39.1,39,0,0,0,0,0,0
1854,L49033,L,297.6,307.2,1486,40.6,42,0,0,0,0,0,0
1855,M16714,M,297.6,307.2,1470,42.6,44,0,0,0,0,0,0
1856,H31269,H,297.7,307.3,1249,62.8,47,0,0,0,0,0,0
1857,M16716,M,297.8,307.4,1752,26.1,52,0,0,0,0,0,0
1858,L49037,L,297.7,307.4,1643,36.5,55,0,0,0,0,0,0
1859,M16718,M,297.8,307.4,1488,36.1,57,0,0,0,0,0,0
1860,L49039,L,297.8,307.4,1355,45.8,60,0,0,0,0,0,0
1861,L49040,L,297.8,307.6,1607,30.3,62,0,0,0,0,0,0
1862,M16721,M,297.9,307.6,1609,30.3,64,0,0,0,0,0,0
